Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Stag3	316	347	382	429	398	445	452	381	321	310	214
Olfr591	0	0	0	0	0	0	0	0	0	0	0
Olfr596	0	0	0	0	0	0	0	0	0	0	2
Olfr597	0	0	0	0	0	0	0	0	0	0	0
Olfr594	0	0	0	0	0	0	0	0	0	0	0
Mir181b-1	4	13	8	26	12	6	9	11	6	6	2
Mir181b-2	15	11	20	12	11	11	16	11	8	3	5
Gm10697	0	0	0	0	0	0	0	0	0	0	0
Gm10696	0	0	0	0	0	0	0	0	1	0	0
Fdxr	160	148	188	223	139	142	157	151	90	96	63
Ehhadh	49	65	71	74	77	69	62	56	40	58	33
3110099E03Rik	8	26	47	35	32	49	36	41	12	13	16
Mki67	14052	15772	11771	17461	12206	12142	8512	8333	5602	9204	6135
4930426L09Rik	4	7	4	6	11	8	7	4	6	6	4
4933402C06Rik	0	0	0	0	0	0	0	0	0	0	3
Mir124a-2	0	0	0	0	0	0	0	0	0	0	0
Mir124a-3	0	0	0	0	0	0	0	0	0	0	0
Vps33a	694	736	811	1105	862	775	892	867	610	662	372
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0
Ccdc78	54	50	58	74	42	39	54	38	35	30	16
Prss16	0	12	13	13	10	12	12	12	5	14	7
Mpnd	1141	1232	1204	1619	1058	1009	982	926	543	530	265
Fez1	268	354	498	727	601	531	862	788	442	510	201
Fez2	352	352	345	465	339	350	319	309	243	247	141
Gpatch8	1295	1659	1453	2148	1652	1450	1546	1486	1085	1123	834
Gpatch4	194	226	174	302	215	171	143	142	126	131	95
Gpatch2	581	683	611	842	671	617	602	561	434	394	253
Gpatch3	97	110	146	168	95	112	118	105	54	69	34
Gpatch1	272	329	295	442	369	292	296	283	210	240	165
Trpc5	14	23	27	45	59	46	24	30	30	45	21
1810053B23Rik	0	2	3	0	5	0	0	0	1	1	3
Hdx	157	197	159	178	152	157	140	120	88	112	65
Hdc	181	229	232	368	324	181	816	945	1488	1925	865
Gm10037	0	2	3	4	4	3	4	3	2	2	1
Gm10033	174	261	178	238	203	213	217	199	164	203	151
Gm10845	0	0	0	0	1	0	0	0	0	1	0
Impg2	26	43	28	33	34	31	44	43	42	43	27
Impg1	0	0	0	1	2	1	3	1	2	4	3
Ppan	422	451	441	640	437	386	399	366	281	373	171
Ppat	729	914	735	920	641	592	588	589	388	475	310
Pah	0	2	6	4	4	4	1	0	1	0	1
1700080N15Rik	1	0	0	0	0	1	0	1	0	3	1
Pam	1332	1435	2029	2514	2848	2558	2825	2720	1966	2285	1318
Asb2	11	17	30	34	54	35	26	33	24	47	29
Asb3	352	432	544	576	483	409	503	479	368	360	198
Asb1	352	413	432	500	463	408	490	424	256	210	130
Asb6	259	306	297	398	294	224	329	275	195	153	100
Asb7	578	720	741	891	698	631	694	657	467	482	333
Asb4	446	523	128	215	169	106	87	83	58	59	51
Asb5	2	5	4	3	9	8	4	5	1	5	4
Asb8	328	389	514	591	539	475	522	461	315	351	168
Asb9	4	3	11	8	3	6	6	2	0	0	1
Zfp954	190	218	270	349	203	209	278	253	206	221	111
Zfp956	212	247	322	306	267	243	329	303	206	201	91
Zfp957	0	1	1	0	1	1	1	2	2	1	0
Zfp950	732	1075	967	1196	1276	1128	1414	1255	969	1111	965
Zfp951	65	68	56	96	67	73	100	71	53	58	43
Zfp952	259	320	377	409	329	337	334	347	220	264	145
Zfp953	100	146	152	133	131	146	148	174	132	170	135
Zfp958	336	415	365	450	349	355	313	394	254	324	226
Zfp959	168	170	257	220	211	183	233	188	158	179	107
Rragd	998	1221	703	986	580	539	359	301	175	155	112
Rraga	118	196	179	224	189	176	166	172	139	293	169
Rragc	567	678	695	939	781	741	816	794	644	911	564
Rragb	172	186	198	237	160	134	121	85	46	50	45
9330179D12Rik	15	14	21	30	21	16	17	22	18	21	15
Ppa2	274	357	420	477	408	356	406	372	265	338	211
Ppa1	1063	1225	1438	1304	835	768	862	793	741	1113	591
Vmn2r53	0	0	0	0	0	0	0	0	0	1	0
Vmn2r52	0	0	0	0	0	1	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	3
Vmn2r50	0	0	0	0	0	0	1	1	0	1	0
Hp1bp3	3892	4481	5186	6286	5047	4699	5036	4727	3219	2990	1798
4930428O21Rik	0	0	0	0	1	0	0	0	0	1	0
Vmn2r55	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0	1	1
1110007C09Rik	64	68	123	132	118	101	148	134	89	126	75
Vmn2r59	0	0	0	0	0	0	0	0	0	0	1
Vmn2r58	0	0	0	0	0	0	0	0	0	1	1
Nav1	974	1260	895	1312	1035	870	847	813	671	848	584
Mos	3	8	11	12	11	11	8	5	5	6	3
Dnajc16	252	300	276	350	299	286	328	308	242	230	146
Dnajc17	144	119	160	203	145	148	141	143	75	113	37
Dnajc14	843	987	1094	1387	1129	973	1226	1189	808	776	454
Dnajc15	226	273	442	395	252	236	274	276	210	275	116
Dnajc12	65	86	115	99	96	83	107	100	75	61	39
Dnajc13	1929	2519	2227	3089	2600	2443	2473	2407	1711	2226	1521
Dnajc10	2615	3369	3352	4006	3155	2958	3257	3009	2128	2465	1330
Dnajc11	1198	1312	1347	1576	1152	1046	1056	1016	686	753	421
Mog	55	70	71	99	50	50	43	34	14	8	8
Lrrc10b	7	3	1	8	9	3	4	7	7	15	5
Dnajc18	726	940	1139	1539	1234	912	1373	1173	686	789	533
Dnajc19	264	310	401	406	346	343	356	360	243	328	208
Efemp1	302	513	295	453	451	248	514	491	416	647	346
Efemp2	819	896	957	1366	1100	965	1246	1167	889	913	454
Nelfe	435	467	502	710	495	412	464	395	301	337	186
Mir669m-1	0	0	0	0	0	0	0	0	0	0	0
Mir669m-2	0	0	0	0	0	0	0	0	0	0	0
9430091E24Rik	58	109	80	112	111	117	111	98	85	91	54
Scml2	214	282	328	358	362	341	378	388	287	418	249
Wdyhv1	191	225	271	268	170	182	148	145	132	104	63
Scml4	5	8	7	13	22	12	3	9	2	4	4
Omt2b	0	0	1	0	0	0	0	0	1	0	0
Nle1	206	191	195	292	213	185	196	176	125	100	44
Ccdc15	157	205	172	244	164	177	190	179	130	197	120
Ccdc17	28	34	36	38	34	43	46	33	42	38	33
1700066M21Rik	241	292	325	344	301	328	381	342	232	332	201
Ccdc12	233	225	342	418	244	232	310	350	215	280	100
Ccdc13	3	3	7	7	7	9	5	7	4	8	4
Qrfp	17	15	14	34	17	17	25	16	15	17	12
Nfrkb	951	986	1125	1417	1091	1028	1184	1098	764	657	451
Mrfap1	3707	4129	4276	5576	4453	4008	4569	4153	2968	3115	1851
Mrc1	187	253	324	387	425	307	787	790	760	1507	825
Mrc2	1467	1720	1754	2604	2129	2074	2782	2527	1927	1534	940
Hrsp12	128	138	187	193	161	143	178	172	119	127	72
2010106C02Rik	0	1	1	6	1	6	5	6	6	1	1
Anpep	170	208	201	300	252	278	498	509	412	657	382
Gm5416	0	0	0	0	1	0	1	0	1	6	3
Gm5414	0	0	0	0	0	0	4	3	4	0	1
Gm5415	7	12	5	11	18	6	6	7	10	10	9
Ethe1	92	113	152	160	107	100	136	163	134	121	58
Esp6Esp5	0	0	0	0	0	0	0	0	0	0	1
Tmem265	95	117	142	119	102	120	156	144	110	143	77
Tmem263	852	1148	1375	1551	1326	1362	1448	1356	1096	1366	861
Tmem260	299	459	503	623	575	497	525	463	342	383	224
Tmem261	237	326	466	454	338	315	367	360	240	295	151
Gm13090	3	6	3	6	4	5	5	5	1	5	6
Pmpca	1134	1349	1260	1655	1291	1171	1226	1150	862	874	508
Olfr315	0	0	0	0	0	0	0	0	0	0	1
Vmn1r151	0	0	0	0	0	0	0	0	0	0	0
2700094K13Rik	963	895	931	1052	789	701	645	579	345	250	150
Vmn1r155	0	0	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0	0	0
Defb50	0	0	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0	0	0
Gm20098	0	0	0	0	0	0	0	0	0	2	0
Tmem190	4	6	12	7	14	6	14	9	7	8	7
Tmem192	52	41	74	92	90	73	90	101	67	80	50
Tmem194	399	518	409	531	403	371	385	373	294	321	198
Tmem196	13	21	37	27	39	37	28	26	12	1	6
C230072F16Rik	1	0	1	0	0	1	1	0	0	2	5
Hs1bp3	206	231	284	330	279	237	286	265	172	161	102
Olfr316	0	0	0	0	0	0	0	0	0	0	1
Tra2a	2006	2690	2582	3365	1987	2010	2077	2032	1361	1402	918
Tra2b	2621	3665	3419	4303	2906	2820	2707	2534	1795	2266	1288
Mfsd9	53	68	97	78	80	74	82	84	49	66	37
Mfsd8	87	127	188	179	178	165	197	176	170	198	137
Mfsd1	794	970	1197	1389	1107	1086	1241	1202	863	805	486
Mfsd3	44	41	55	53	53	52	62	49	36	43	9
Dlx1as	4	2	10	16	9	10	8	10	7	9	2
Mfsd5	237	226	287	411	248	250	418	392	363	379	169
Mfsd4	142	272	219	291	258	271	341	319	312	285	235
Mfsd6	112	151	191	200	231	209	472	461	552	630	372
Cdrt4	1	2	6	8	6	4	1	3	1	7	1
Gtf2a1l	0	1	2	1	2	0	0	2	0	4	0
Slit3	1154	1569	1438	2102	1741	1546	2735	2535	2288	2938	1464
Slit2	1374	2130	1905	2668	2705	2616	2449	2203	1281	1341	1000
Slit1	10	21	27	38	20	31	21	16	51	53	56
Plbd2	258	312	413	507	418	350	487	449	325	322	184
Lamb2	1244	1536	1581	2193	1978	1778	2898	2665	2026	1914	992
Tmem198b	178	188	227	314	222	173	240	200	156	148	87
Tmem150cos	3	0	0	4	2	2	7	3	3	5	5
Tcap	1	4	6	5	19	9	11	10	4	3	1
Dip2c	893	1069	1215	1623	1369	1201	1864	1690	1225	1360	832
Rfesd	113	157	198	181	160	134	165	132	98	140	88
5430405H02Rik	43	33	50	57	37	36	34	37	20	31	18
Ube2dnl2	0	0	0	0	0	0	0	0	0	0	0
Ube2dnl1	0	0	0	0	0	0	0	0	0	0	0
Gm6164	0	0	0	0	0	0	0	0	0	0	0
Cdnf	2	6	6	10	6	6	12	6	4	14	8
Fras1	2249	3005	2548	3765	2812	2643	2705	2505	1741	1954	1540
Tmem161a	416	456	600	656	521	496	527	474	369	319	166
Nsmce4a	1152	1375	1506	1556	1123	1024	1214	1034	715	895	530
Rnpep	409	390	517	653	360	309	494	483	341	433	223
Tmem131	1129	1739	1498	1873	1643	1730	1639	1599	1461	2013	1430
Slirp	162	187	345	288	198	175	215	171	161	190	112
Prkx	267	375	380	545	425	369	419	430	457	525	325
Tmem134	430	438	602	679	533	488	720	639	477	492	222
1700001K23Rik	11	12	7	11	3	13	20	21	9	17	8
Pafah1b1	3807	4754	4510	5790	4792	4699	5220	4839	3784	4444	2912
Stk11ip	662	668	707	954	780	703	675	615	435	385	238
Pafah1b2	3412	4006	4476	5392	4276	3791	3997	3945	2883	3402	1876
Pikfyve	1535	1910	1806	2202	1831	1646	1937	1774	1274	1576	1054
Mocs2	377	428	684	561	513	477	553	548	507	603	318
Exosc7	335	386	373	399	311	316	383	415	249	334	148
2310035C23Rik	728	992	1019	1275	1175	1173	1372	1355	1087	1242	842
Phyhip	17	11	18	29	27	27	196	205	416	294	160
Wdr45b	1050	1204	1454	1750	1254	1180	1371	1256	855	1026	529
Hyi	49	46	67	89	73	70	159	115	107	72	42
Gm5150	0	0	0	0	0	0	0	1	0	1	0
Dtx3l	183	245	125	217	146	99	142	141	111	163	108
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	2
4930529K09Rik	0	0	0	0	0	0	0	0	0	0	0
Trem1	0	0	0	0	0	0	1	3	0	3	3
Trem3	2	1	1	0	0	0	0	0	0	1	1
Trem2	11	12	29	23	19	12	35	19	18	8	6
1700011L22Rik	0	1	0	1	2	2	2	0	0	1	2
Pomk	233	274	286	345	284	291	328	315	175	219	127
Ifi205	0	0	0	0	0	1	1	3	0	1	3
Runx2	93	142	195	248	240	207	274	185	106	132	129
Runx3	31	58	72	75	62	57	40	40	27	43	33
Runx1	306	400	422	575	447	307	425	326	324	368	307
AW549542	758	916	1522	2087	2345	2285	1962	1546	1123	573	572
Zdhhc16	293	346	351	451	362	308	402	331	273	249	132
Gm8013	0	2	0	1	1	0	0	1	0	1	0
Rd3l	0	0	0	0	0	0	0	0	0	0	1
Mcam	848	1013	1192	1510	1320	1201	1545	1388	1209	1458	678
Cbfa2t2	969	1224	1188	1627	1261	1107	1163	1063	725	830	482
Has2os	4	14	13	15	16	9	6	22	16	21	11
Mcat	352	408	483	533	367	313	372	327	248	193	102
Ankef1	4	10	12	10	11	10	15	6	6	19	10
Gbf1	1324	1766	1677	2252	1822	1604	1998	1771	1367	1605	998
Dck	517	718	647	829	571	526	367	391	242	268	216
Slc40a1	155	219	191	198	218	233	348	318	310	504	319
Ly6g5c	0	1	0	0	0	0	0	0	0	2	0
Ly6g5b	11	7	4	10	2	6	7	11	9	8	7
Trp53i13	139	162	245	243	215	191	282	198	152	160	64
Mrpl24	377	409	490	534	373	346	435	442	311	326	154
Mrpl27	207	205	345	335	232	213	246	218	148	173	86
Mrpl21	383	384	618	602	446	362	362	395	279	344	157
Mrpl20	359	414	563	579	419	401	431	384	295	316	176
Mrpl23	35	35	54	43	36	34	54	28	29	35	21
Mrpl22	275	286	400	413	243	271	297	272	200	212	122
Mrpl28	725	751	941	965	657	614	739	666	441	433	186
Zdhhc11	1	2	1	1	1	0	0	0	0	5	2
1700016D06Rik	1	1	1	3	0	1	0	0	2	4	2
BC027072	0	0	0	0	0	1	3	2	4	6	5
Eif4enif1	1662	1966	1791	2380	1811	1698	1640	1420	1111	1372	816
Ern2	8	3	2	16	5	5	1	1	1	4	4
Ern1	239	254	239	349	302	243	329	304	256	262	190
Ryk	1545	1928	2328	2872	2203	2187	2351	2183	1720	2124	1205
Cyp2d9	1	1	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	3	2
Pcbd2	46	45	72	97	58	47	55	44	29	58	29
Pcbd1	41	53	44	45	44	40	49	42	25	25	23
Myo19	286	378	266	388	295	283	334	317	277	263	167
Myo16	25	33	35	43	50	44	42	40	19	22	8
Myo15	8	9	15	22	17	16	26	12	10	20	13
Myo10	1720	2038	1647	2840	2215	2037	1724	1635	998	1096	935
Klk1b21	0	0	0	0	0	0	0	0	0	1	0
Klk1b22	0	0	0	0	0	0	0	0	0	0	0
4930444G20Rik	1	0	0	0	0	0	0	0	0	0	0
Klk1b26	0	0	0	0	0	0	0	0	0	0	0
Klk1b27	0	0	0	0	0	0	0	0	0	0	1
Myo1h	21	24	22	38	18	18	41	42	39	36	22
Myo1g	3	15	4	28	17	16	36	39	36	34	21
Myo1f	44	52	50	65	64	61	79	81	54	61	42
Myo1e	634	734	757	1109	945	820	901	837	773	819	548
Myo1d	201	281	243	328	242	278	339	358	429	321	239
Myo1c	848	949	1144	1530	1505	1316	1988	1975	1560	1693	966
Myo1b	2612	3349	3211	4306	3464	3189	2758	2540	1685	2129	1437
Myo1a	36	38	25	50	25	21	13	18	8	13	11
Gda	2	4	1	7	11	7	24	24	50	67	36
Nmt2	942	1089	1137	1350	1141	979	1155	1099	823	847	508
Nmt1	1205	1281	1371	1725	1217	1089	1158	1137	851	993	510
Rpgrip1	8	23	12	13	21	21	15	24	17	19	10
Sde2	490	507	537	800	603	529	539	558	370	409	249
Olfr1053	0	0	0	0	0	0	0	0	0	0	1
Olfr1052	0	0	0	0	0	0	0	0	0	0	1
Olfr1055	0	0	0	0	0	0	0	0	0	0	0
Sos2	660	904	875	1151	991	844	988	967	778	883	639
Olfr1057	0	0	0	0	0	0	0	0	0	0	0
Olfr1056	0	0	0	0	0	0	0	0	0	0	0
Olfr1058	0	0	0	0	0	0	0	0	0	0	0
4930555G21Rik	0	0	0	0	1	0	1	0	0	0	0
Syf2	518	537	751	848	633	573	758	719	515	608	321
Ccny	1782	2119	2471	2891	2286	2113	2369	2271	1578	1714	959
Akt1	1736	2004	2360	3014	2470	2081	2462	2233	1598	1598	934
Akt2	1047	1114	1318	1742	1305	1256	1599	1379	1031	1107	583
Akt3	1242	1667	1528	1936	1620	1469	1245	1231	880	1006	681
Mir365-2	1	3	3	3	2	5	8	3	10	9	10
Mir365-1	0	2	1	4	2	2	3	0	4	1	1
Naa16	343	463	402	557	434	417	376	376	278	345	275
Naa15	1656	2291	1765	2403	1813	1844	1616	1605	1516	2346	1663
Naa10	479	509	710	732	542	466	513	486	321	409	174
Naa11	3	1	1	1	2	2	0	0	2	3	2
Fubp3	985	1116	1057	1563	1271	1136	1160	1093	773	819	566
Fubp1	7799	9250	8811	10733	6985	6667	6407	5772	4522	4902	3502
Ugt1a6a	1	2	5	4	7	12	26	26	34	42	39
Gc	2	11	13	4	8	11	4	5	6	1	7
Gh	0	0	0	0	0	0	0	0	1	1	0
Art1	3	8	8	8	31	18	15	16	5	3	6
Fam131c	1	3	6	1	3	5	7	8	13	13	6
1600014C10Rik	170	179	205	227	196	193	233	188	163	179	101
Pde3a	360	433	315	545	573	444	692	665	524	507	328
Art3	3	8	6	9	16	11	19	28	26	50	22
Pde3b	619	749	538	678	532	533	612	627	462	534	374
March5	988	1329	1396	1619	1230	1048	1116	975	837	896	635
March4	1	2	2	2	8	1	0	0	0	0	0
March7	1469	1930	2142	2265	2188	2043	2314	2020	1948	2730	2056
March6	1897	2516	2379	3108	2344	2207	2474	2407	1763	1735	1136
March1	6	7	8	17	16	18	10	13	11	20	15
March3	25	27	44	52	43	47	75	83	160	203	86
March2	227	275	376	411	367	351	500	467	393	423	200
Slc18a3	19	18	16	21	40	5	0	1	0	0	1
Slc18a2	137	203	148	223	197	174	208	199	212	256	175
Slc18a1	15	12	9	5	16	6	11	12	15	15	9
March9	110	125	150	189	155	121	190	172	134	84	64
March8	729	841	874	1052	903	853	879	914	774	924	460
Art4	60	53	117	157	81	95	85	67	59	56	28
Mad2l2	229	264	314	432	300	259	236	186	128	133	54
Ccno	0	0	1	2	4	1	1	2	3	0	5
Ccnh	302	426	436	514	427	394	435	415	343	454	278
Ccni	2351	2908	3126	3618	2550	2626	2609	2441	1914	2090	1207
Ccnj	403	475	349	543	353	285	246	243	135	136	96
Ccnk	325	425	351	537	350	342	320	326	249	280	190
Rprml	1	1	0	2	1	0	1	1	0	0	0
Mir701	2	5	1	1	3	0	3	1	2	8	6
Mir700	0	0	1	0	0	0	0	0	0	0	0
Mir703	78	132	210	171	203	136	228	157	132	114	86
Mir702	0	0	0	0	0	0	0	0	0	0	0
Mir705	0	0	0	0	0	0	0	0	0	0	0
Mir704	0	0	0	0	0	0	0	0	0	0	0
Mir707	0	0	0	0	0	0	0	0	0	0	0
Mir706	0	0	0	1	2	1	0	2	5	1	1
Mir709	2	1	1	5	5	0	3	1	0	0	1
Mir708	2	4	11	4	5	6	2	2	4	1	1
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0
Slc17a8	17	31	9	26	8	7	7	3	5	5	6
Slc17a9	5	4	5	3	6	9	9	9	10	8	5
Slc17a4	0	1	1	1	1	0	0	0	0	0	1
Slc17a5	180	216	354	390	338	327	443	414	322	321	216
Slc17a6	0	0	3	0	0	0	0	0	0	3	4
Slc17a7	1	2	1	3	1	0	3	4	1	6	1
Slc17a1	1	0	0	0	0	0	0	0	0	5	0
Slc17a2	0	1	1	0	0	0	0	1	0	0	2
Slc17a3	0	0	0	0	0	0	0	0	0	0	2
Akr1cl	3	2	0	0	0	0	0	0	1	3	1
Spanxn4	0	0	0	0	0	0	0	0	0	2	0
Agpat6	1909	2357	2350	2939	2111	1832	1907	1729	1288	1161	681
Agpat5	373	476	465	581	484	425	543	585	890	1430	930
Agpat4	276	374	272	379	306	231	347	316	250	251	141
Agpat3	374	479	605	791	799	690	1201	1207	941	1083	669
Agpat2	130	168	151	192	158	151	279	209	208	181	98
Agpat1	711	747	847	1099	744	646	768	657	495	446	214
Prkag2os1	9	8	10	8	9	17	12	8	12	8	11
1700019M22Rik	0	0	0	0	0	0	0	0	0	4	0
Agpat9	3	3	5	4	8	4	6	7	35	84	55
Lcn5	0	0	0	0	0	0	0	0	0	0	0
Lcn4	0	0	0	0	0	0	0	0	0	1	2
Lcn6	0	0	0	0	0	0	0	0	1	0	0
Lcn3	0	0	0	0	0	0	0	0	0	1	0
Lcn2	0	0	1	3	0	0	0	0	1	23	8
Pkdrej	20	17	18	39	25	32	34	30	21	20	18
Lcn9	0	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	2	1	0	1	1	0	0	1	1
Hba-a1	0	0	0	0	0	0	0	0	0	0	0
Hba-a2	0	0	0	0	0	0	0	0	0	0	0
Ten1	136	134	206	170	144	156	202	174	132	183	62
Iltifb	0	0	0	0	0	0	1	0	0	0	0
Pcdhb9	12	23	46	30	47	71	43	35	70	54	14
Pcdhb8	57	38	64	79	53	75	63	61	54	55	41
Pcdhb3	55	81	87	99	86	81	85	84	40	84	38
Pcdhb2	28	38	44	51	33	31	39	44	33	30	27
Pcdhb1	0	0	0	0	1	1	0	0	0	0	1
Pcdhb7	103	167	195	264	198	176	246	205	133	146	77
Pcdhb6	42	83	90	185	109	78	173	154	60	104	47
Pcdhb5	26	27	44	51	40	34	57	43	22	31	18
Pcdhb4	34	59	54	75	78	58	69	87	56	44	32
Mcfd2	499	636	775	787	593	553	778	738	573	620	304
Akr1c6	0	0	0	0	0	0	0	0	0	0	3
5031425E22Rik	289	383	330	506	363	344	422	391	335	317	267
Gm8653	0	0	0	0	0	0	0	0	0	0	0
Tomm40l	276	289	390	423	304	317	292	302	196	211	107
Larp4b	1543	1837	1702	2306	1929	1714	2048	2060	1582	1810	1111
4933407E24Rik	0	0	0	1	1	0	0	0	6	3	2
A530016L24Rik	0	0	0	0	2	7	1	1	5	1	5
Figf	43	59	53	55	44	59	98	81	89	159	94
Tas2r110	0	0	0	0	0	0	0	0	0	0	0
Fign	355	452	217	297	207	195	134	142	85	120	84
4921506M07Rik	9	18	11	13	15	7	10	8	2	7	3
AV039307	12	14	19	18	18	20	18	10	17	19	15
Paf1	840	877	884	1222	875	686	813	748	543	687	370
Atf7ip	1473	1815	1650	2356	1924	1695	1662	1637	1029	1207	851
9030612E09Rik	13	18	7	19	17	14	6	13	3	4	7
Mchr1	18	11	14	22	17	13	7	14	10	34	21
Fig4	263	280	242	408	279	275	379	364	248	297	178
Igtp	17	17	17	17	35	35	32	44	32	34	24
Olfr419	2	0	0	0	0	0	0	0	0	1	0
Olfr418	0	0	0	0	0	0	0	0	0	0	1
Olfr417	0	0	0	0	0	0	0	0	0	0	0
Olfr414	0	0	0	0	0	0	0	0	0	1	0
Olfr412	0	0	0	0	0	0	0	0	1	0	1
4930524B17Rik	0	0	1	0	0	0	0	0	0	1	0
Olfr410	0	0	0	0	0	0	0	0	0	0	0
Ano8	693	714	731	899	617	543	659	560	459	331	249
Ano9	42	29	54	65	66	88	475	497	936	836	444
Ano4	40	66	11	33	14	11	31	29	34	38	25
Ano5	10	34	18	14	26	14	6	8	5	18	13
Mogs	1133	1218	1240	1583	1105	1034	1316	1311	929	753	350
Ano7	1	6	5	1	10	3	64	57	139	196	155
Kantr	100	150	131	167	153	153	143	133	93	144	120
Ano2	11	12	18	15	14	11	29	23	29	23	14
Ano3	66	99	45	70	37	15	9	10	7	11	6
Irf3	555	654	756	1017	681	638	827	768	570	566	282
Irf2	56	104	83	137	130	118	144	136	110	154	146
Irf1	121	122	138	186	156	135	191	174	149	163	84
Irf7	26	34	31	49	33	43	46	57	41	44	26
Irf6	683	826	1393	1667	1641	1452	2602	2475	1778	1839	976
Irf5	41	59	28	49	48	32	74	66	68	68	39
Irf4	5	6	12	5	6	12	10	11	11	15	8
Irf9	191	252	298	349	293	281	339	346	279	303	165
Irf8	25	32	35	23	44	22	30	29	29	37	6
4921518K17Rik	3	4	1	4	2	4	1	3	2	2	6
Zbtb12	512	480	368	699	382	365	231	268	139	118	75
Zbtb11	442	539	585	684	561	604	696	628	543	650	444
Zbtb10	627	810	533	830	658	610	695	655	518	587	487
Zbtb17	700	721	753	1061	599	559	628	555	428	358	191
Zbtb16	38	53	64	89	118	139	495	532	389	335	248
Zbtb14	467	552	603	631	498	418	454	453	311	360	230
Zbtb18	494	675	660	891	681	598	585	530	342	353	246
Gm19303	0	1	0	0	0	0	1	2	1	1	3
Gm14308	0	0	0	0	0	0	0	0	0	0	0
A730004F24Rik	0	0	1	0	0	0	1	2	1	1	1
Gm14305	117	169	121	165	198	183	129	147	131	141	110
Eral1	342	394	449	516	419	354	419	352	233	301	144
D10Wsu102e	775	925	837	1179	836	745	725	705	495	560	370
Retnlb	0	0	0	0	0	1	0	0	1	0	1
Retnla	0	0	0	0	0	1	1	0	0	1	0
Retnlg	0	0	1	0	1	1	0	0	2	2	1
Gm7977	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	1	1	0	0	0	0	0	0	0	1
Gm7978	0	0	0	0	0	0	0	0	0	0	0
Man1c1	103	182	176	222	241	189	330	326	214	233	153
Olfr686	0	0	0	0	0	0	0	0	0	0	1
Atxn2l	1269	1704	1412	2039	1613	1467	1491	1322	1072	1002	715
Scgb1c1	1	0	0	0	0	2	0	1	0	0	0
Ngef	6	7	7	7	11	7	20	23	23	35	22
Vim	6705	7468	11038	12780	11278	10038	16530	15343	11707	16094	8012
Vip	4	4	6	5	31	1	0	0	0	1	1
Vit	1	1	1	0	0	1	5	2	6	12	8
Gin1	66	82	108	114	78	103	93	92	63	87	54
Rps27rt	0	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	62	88	156	160	175	222	197	187	148	137	72
Mdh1b	0	3	1	0	0	1	0	1	0	3	0
Htr2a	14	22	21	32	43	24	48	61	59	86	62
Nhsl2	799	1077	901	1290	1094	1029	1070	1020	717	912	617
Htr2c	2	7	3	2	5	2	1	0	4	3	3
Htr2b	24	43	27	38	40	35	53	50	34	41	34
Gm12794	0	0	0	0	0	0	0	0	0	1	0
Spt1	0	0	0	0	0	0	0	0	0	1	1
Rrp15	446	458	523	691	478	419	411	398	268	327	160
Col7a1	580	680	1490	1780	2165	2426	3643	3391	3319	2416	1876
2210016L21Rik	339	357	445	568	402	363	403	388	244	275	132
1810043G02Rik	195	261	250	330	252	200	241	208	148	139	70
DXBay18	0	0	0	0	0	0	0	0	0	0	0
Rrp1b	877	1056	932	1231	893	789	797	753	529	497	329
Sptb	230	245	199	227	273	209	158	192	89	90	93
Gm1987	0	0	0	0	0	0	0	0	0	0	0
4933433G15Rik	1	3	7	5	14	7	6	1	6	9	5
Gm5607	0	3	2	1	2	0	0	1	0	4	2
Ramp1	7	3	21	11	16	18	56	43	60	88	37
Fam167a	17	27	31	60	60	47	74	94	97	115	76
Cilp	39	39	33	59	71	43	41	54	31	45	14
Ramp2	157	205	275	264	370	289	410	382	326	449	147
Pxylp1	268	308	449	517	503	518	595	562	370	389	167
Hmga2	7366	9041	5603	8023	3613	4072	1235	1106	397	461	322
Hmga1	5	9	7	12	6	7	4	3	1	0	0
Tnik	408	489	445	710	668	568	675	727	522	498	348
B020031M17Rik	0	0	0	0	0	0	0	0	0	0	0
BC016579	4	9	6	4	6	4	6	5	30	39	25
6330415B21Rik	2	7	9	12	10	5	0	2	0	1	0
Sp100	1	3	5	4	3	5	10	11	15	23	13
Napsa	16	11	10	15	6	13	16	10	9	11	12
Itk	3	1	2	8	3	1	4	8	15	12	4
Cd44	171	238	500	503	865	860	2765	2487	2635	3368	1903
Cd47	82	194	267	186	249	296	375	357	285	425	312
Cd46	15	19	22	17	27	21	38	32	24	33	28
Cd40	94	101	75	94	88	63	54	58	31	29	25
